Point_ID,Heap_Position,NP_Neighbors,FHE_Neighbors,Diff_Neighbors,NP_Core,FHE_Core,Diff_Core,NP_Label,FHE_Label_Heap,FHE_Label_Orig
4236,3100,241.0000,241.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.4980,3277
4237,3321,45.0000,45.0000,0.0000,0.0000,-0.0000,0.0000,13.0000,3276.5550,3277
4238,3144,186.0000,186.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.5181,3277
4239,2870,148.0000,149.0000,1.0000,1.0000,1.0000,0.0000,13.0000,3276.4212,3277
4240,2427,53.0000,53.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.0648,3277
4241,3032,238.0000,238.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.4975,3277
4242,2551,53.0000,53.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.4550,3277
4243,2877,220.0000,220.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.4293,3277
4244,2988,236.0000,236.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.6532,3277
4245,3105,120.0000,121.0000,1.0000,1.0000,1.0000,0.0000,13.0000,3276.6234,3277
4246,2364,35.0000,35.0000,0.0000,0.0000,-0.0000,0.0000,13.0000,3276.3082,3277
4247,2484,69.0000,70.0000,1.0000,1.0000,1.0000,0.0000,13.0000,3276.2879,3277
4248,3043,242.0000,242.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.5002,3277
4249,3068,95.0000,95.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.6839,3277
4250,3305,57.0000,57.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.5410,3277
4251,2363,11.0000,11.0000,0.0000,0.0000,-0.0000,0.0000,13.0000,3276.1766,3277
4252,2309,25.0000,25.0000,0.0000,0.0000,-0.0000,0.0000,13.0000,3276.2960,3277
4253,3246,107.0000,107.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.7060,3277
4254,2942,110.0000,110.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.4650,3277
4255,3287,176.0000,176.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.6312,3277
4256,3039,239.0000,239.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.6410,3277
4257,2982,243.0000,243.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.4610,3277
4258,2912,88.0000,88.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.5218,3277
4259,3253,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.5406,3277
4260,2964,25.0000,25.0000,0.0000,0.0000,0.0000,0.0000,13.0000,3276.3886,3277
4261,3140,199.0000,199.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.5259,3277
4262,2483,72.0000,72.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.4302,3277
4263,3012,244.0000,244.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.4864,3277
4264,2886,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.4775,3277
4265,3114,240.0000,240.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.5227,3277
4266,3059,243.0000,243.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.5714,3277
4267,3115,238.0000,238.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.5336,3277
4268,2994,241.0000,241.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.5557,3277
4269,2795,182.0000,182.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.3703,3277
4270,3110,204.0000,204.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.4981,3277
4271,2972,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.4690,3277
4272,3106,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.4997,3277
4273,3017,237.0000,237.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.6710,3277
4274,3067,243.0000,243.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.4831,3277
4275,3005,240.0000,240.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.4647,3277
4276,2925,115.0000,115.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.4405,3277
4277,3357,14.0000,14.0000,0.0000,0.0000,0.0000,0.0000,13.0000,3276.4936,3277
4278,3090,213.0000,213.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.6846,3277
4279,3022,240.0000,240.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.5519,3277
4280,3308,110.0000,110.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.5645,3277
4281,2973,239.0000,240.0000,1.0000,1.0000,1.0000,0.0000,13.0000,3276.4679,3277
4282,3307,94.0000,95.0000,1.0000,1.0000,1.0000,0.0000,13.0000,3276.5584,3277
4283,2532,89.0000,89.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.3274,3277
4284,3337,9.0000,9.0000,0.0000,0.0000,-0.0000,0.0000,13.0000,3276.5089,3277
4285,2861,212.0000,213.0000,1.0000,1.0000,1.0000,0.0000,13.0000,3276.4465,3277
4286,3226,203.0000,203.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.7445,3277
4287,2960,240.0000,240.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.4769,3277
4288,3207,231.0000,231.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.5803,3277
4289,3094,243.0000,244.0000,1.0000,1.0000,1.0000,0.0000,13.0000,3276.5600,3277
4290,3258,227.0000,227.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.5635,3277
4291,3194,217.0000,218.0000,1.0000,1.0000,1.0000,0.0000,13.0000,3276.5525,3277
4292,2611,140.0000,141.0000,1.0000,1.0000,1.0000,0.0000,13.0000,3276.3411,3277
4293,2904,99.0000,99.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.5483,3277
4294,3121,116.0000,116.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.5608,3277
4295,3288,3.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0344,-1
4296,3263,215.0000,215.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.5711,3277
4297,3326,57.0000,57.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.6184,3277
4298,3309,105.0000,105.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.7102,3277
4299,3175,238.0000,238.0000,0.0000,1.0000,1.0000,0.0000,13.0000,3276.5688,3277
4300,864,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2438,936
4301,690,186.0000,186.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2362,936
4302,714,214.0000,214.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2249,936
4303,846,202.0000,202.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3254,936
4304,920,81.0000,81.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2690,936
4305,933,168.0000,168.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2895,936
4306,703,51.0000,51.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1443,936
4307,615,92.0000,92.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.0614,936
4308,715,183.0000,183.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1727,936
4309,939,104.0000,104.0739,0.0739,1.0000,1.0000,0.0000,14.0000,936.2830,936
4310,894,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3747,936
4311,902,215.0000,215.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3625,936
4312,752,40.0000,40.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.2929,936
4313,898,214.0000,214.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2601,936
4314,758,222.0000,222.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3062,936
4315,773,232.0000,232.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1891,936
4316,1032,22.0000,22.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.2571,936
4317,848,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2574,936
4318,968,43.0000,43.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.2474,936
4319,749,70.0000,70.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1935,936
4320,876,201.0000,201.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2373,936
4321,990,58.0000,58.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.4147,936
4322,830,235.0000,235.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.4647,936
4323,684,184.0000,184.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2928,936
4324,852,126.0000,126.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2501,936
4325,984,26.0000,26.0000,0.0000,0.0000,0.0000,0.0000,4.0000,1808.6054,1809
4326,1015,26.0000,27.0000,1.0000,0.0000,-0.0000,0.0000,14.0000,936.2545,936
4327,629,97.0000,97.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.0868,936
4328,725,217.0000,217.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3377,936
4329,883,195.0000,195.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2502,936
4330,735,230.0000,230.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2432,936
4331,694,168.0000,168.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2103,936
4332,340,50.0000,50.0000,0.0000,1.0000,1.0000,0.0000,14.0000,935.9436,936
4333,374,50.0000,50.0000,0.0000,1.0000,1.0000,0.0000,14.0000,935.9367,936
4334,794,234.0000,234.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2841,936
4335,834,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3695,936
4336,672,164.0000,164.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1317,936
4337,661,53.0000,53.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1893,936
4338,873,219.0000,219.0739,0.0739,1.0000,1.0000,0.0000,14.0000,936.2316,936
4339,709,60.0000,60.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1986,936
4340,328,27.0000,27.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.1370,936
4341,665,85.0000,85.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1469,936
4342,744,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2199,936
4343,747,89.0000,89.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1758,936
4344,750,230.0000,230.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2512,936
4345,865,51.0000,51.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2279,936
4346,785,224.0000,225.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.2133,936
4347,711,200.0000,200.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2232,936
4348,803,226.0000,226.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2129,936
4349,450,65.0000,65.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1163,936
4350,961,55.0000,55.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.5267,936
4351,770,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2065,936
4352,928,192.0000,192.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2870,936
4353,816,232.0000,232.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2537,936
4354,802,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2451,936
4355,897,56.0000,56.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3115,936
4356,779,233.0000,233.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2079,936
4357,777,104.0000,104.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3377,936
4358,781,129.0000,130.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.2603,936
4359,923,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3018,936
4360,776,225.0000,226.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.2069,936
4361,686,184.0000,185.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.1573,936
4362,858,232.0000,232.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2512,936
4363,780,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2111,936
4364,913,176.0000,176.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3224,936
4365,903,211.0000,211.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2546,936
4366,951,68.0000,68.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3048,936
4367,859,77.0000,77.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2317,936
4368,895,216.0000,216.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2572,936
4369,899,211.0000,211.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3210,936
4370,870,175.0000,175.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2319,936
4371,746,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2057,936
4372,958,128.0000,128.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2846,936
4373,793,226.0000,226.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1963,936
4374,1004,29.0000,29.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.2757,936
4375,809,226.0000,226.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3247,936
4376,941,189.0000,189.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.4390,936
4377,700,201.0000,201.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2110,936
4378,938,189.0000,189.0002,0.0002,1.0000,1.0000,0.0000,14.0000,936.2796,936
4379,754,230.0000,230.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1758,936
4380,820,202.0000,202.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2282,936
4381,707,177.0000,177.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1735,936
4382,696,182.0000,182.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2103,936
4383,900,212.0000,212.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2864,936
4384,581,87.0000,87.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.0394,936
4385,997,43.0000,43.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.3023,936
4386,728,22.0000,22.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.1319,936
4387,736,217.0000,217.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2021,936
4388,885,196.0000,196.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2793,936
4389,947,165.0000,165.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.4254,936
4390,751,214.0000,214.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.4903,936
4391,713,213.0000,213.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1601,936
4392,889,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.4444,936
4393,769,226.0000,226.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2024,936
4394,600,90.0000,90.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.0761,936
4395,957,164.0000,164.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.4111,936
4396,789,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.4636,936
4397,839,231.0000,231.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2406,936
4398,784,226.0000,226.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2052,936
4399,772,37.0000,38.0000,1.0000,0.0000,0.0000,0.0000,14.0000,936.1288,936
4400,759,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3217,936
4401,905,213.0000,213.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3650,936
4402,892,210.0000,210.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2526,936
4403,806,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2812,936
4404,327,18.0000,18.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.1484,936
4405,644,78.0000,78.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3173,936
4406,643,102.0000,102.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1254,936
4407,674,122.0000,123.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.2604,936
4408,857,92.0000,92.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2428,936
4409,823,233.0000,233.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2415,936
4410,956,153.0000,154.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.3501,936
4411,1011,23.0000,23.0000,0.0000,0.0000,0.0000,0.0000,4.0000,1809.0439,1809
4412,907,209.0000,209.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2581,936
4413,854,210.0000,210.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3578,936
4414,798,212.0000,213.0002,1.0002,1.0000,1.0000,0.0000,14.0000,936.2524,936
4415,753,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2340,936
4416,740,226.0000,226.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3304,936
4417,737,205.0000,205.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1995,936
4418,761,233.0000,233.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2006,936
4419,878,225.0000,225.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2727,936
4420,791,235.0000,235.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1860,936
4421,904,213.0000,214.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.2538,936
4422,950,163.0000,163.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3070,936
4423,919,206.0000,206.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2893,936
4424,925,147.0000,147.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.4578,936
4425,455,35.0000,35.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.1140,936
4426,982,27.0000,27.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.2720,936
4427,929,199.0000,199.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3664,936
4428,716,11.0000,11.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.1046,936
4429,918,204.0000,205.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.2642,936
4430,808,233.0000,234.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.1986,936
4431,704,45.0000,45.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.2676,936
4432,970,94.0000,94.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3006,936
4433,879,71.0000,71.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2469,936
4434,689,185.0000,186.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.1488,936
4435,671,110.0000,110.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1364,936
4436,804,210.0000,210.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2245,936
4437,872,225.0000,225.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2864,936
4438,705,191.0000,191.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1614,936
4439,946,165.0000,165.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2798,936
4440,734,230.0000,230.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1865,936
4441,733,179.0000,180.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.1772,936
4442,699,204.0000,205.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.2416,936
4443,745,222.0000,222.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1846,936
4444,862,214.0000,214.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2944,936
4445,682,152.0000,152.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2783,936
4446,326,3.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0791,-1
4447,697,119.0000,119.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3473,936
4448,748,220.0000,220.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1808,936
4449,874,83.0000,83.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3017,936
4450,344,58.0000,58.0000,0.0000,1.0000,1.0000,0.0000,14.0000,935.9335,936
4451,1250,5.0000,5.0000,0.0000,0.0000,-0.0000,0.0000,0.0000,-0.0465,-1
4452,719,154.0000,154.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1494,936
4453,717,167.0000,167.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2384,936
4454,698,11.0000,11.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0054,-1
4455,942,183.0000,183.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3045,936
4456,787,212.0000,212.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2692,936
4457,836,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2595,936
4458,702,211.0000,211.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1566,936
4459,962,140.0000,140.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2923,936
4460,935,169.0000,169.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2844,936
4461,768,30.0000,30.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.3844,936
4462,742,220.0000,220.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1821,936
4463,701,209.0000,209.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1449,936
4464,949,175.0000,175.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2835,936
4465,669,106.0000,106.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1299,936
4466,722,212.0000,212.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2266,936
4467,788,233.0000,233.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1913,936
4468,727,27.0000,27.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.1913,936
4469,801,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2026,936
4470,731,223.0000,223.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2585,936
4471,1008,31.0000,31.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.2906,936
4472,844,159.0000,159.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2247,936
4473,361,11.0000,11.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.0284,936
4474,325,5.0000,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-0.0364,-1
4475,810,182.0000,182.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2065,936
4476,688,188.0000,188.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1478,936
4477,795,213.0000,213.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1913,936
4478,916,209.0000,209.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2797,936
4479,934,38.0000,38.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.5012,936
4480,837,90.0000,91.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.3597,936
4481,774,228.0000,228.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1957,936
4482,887,160.0000,160.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.4224,936
4483,827,151.0000,151.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2188,936
4484,924,91.0000,91.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2970,936
4485,989,69.0000,69.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3808,936
4486,762,220.0000,220.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1936,936
4487,673,162.0000,163.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.1481,936
4488,963,48.0000,48.0000,0.0000,0.0000,-0.0000,0.0000,14.0000,936.2606,936
4489,906,211.0000,211.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2643,936
4490,831,219.0000,219.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3146,936
4491,964,131.0000,131.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3991,936
4492,998,25.0000,25.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.2711,936
4493,926,196.0000,196.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2868,936
4494,796,229.0000,229.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2698,936
4495,710,178.0000,178.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1725,936
4496,891,175.0000,175.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3494,936
4497,706,205.0000,206.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.2149,936
4498,867,224.0000,224.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3742,936
4499,822,176.0000,178.0000,2.0000,1.0000,1.0000,0.0000,14.0000,936.2579,936
4500,812,225.0000,225.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2445,936
4501,869,88.0000,88.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2412,936
4502,973,67.0000,67.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2742,936
4503,851,224.0000,225.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.2359,936
4504,775,213.0000,214.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.2161,936
4505,917,199.0000,199.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3928,936
4506,824,233.0000,233.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2584,936
4507,886,220.0000,220.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2680,936
4508,875,190.0000,190.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.4030,936
4509,983,70.0000,70.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3012,936
4510,1007,10.0000,10.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.2476,936
4511,670,155.0000,155.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3391,936
4512,976,75.0000,75.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3011,936
4513,940,191.0000,191.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3005,936
4514,739,67.0000,67.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1638,936
4515,985,27.0000,27.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.2795,936
4516,835,215.0000,215.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2594,936
4517,457,52.0000,52.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1020,936
4518,944,57.0000,57.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2851,936
4519,843,26.0000,26.0000,0.0000,0.0000,0.0000,0.0000,14.0000,936.1998,936
4520,693,70.0000,70.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2797,936
4521,855,227.0000,227.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2580,936
4522,721,218.0000,218.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2337,936
4523,936,198.0000,198.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.2777,936
4524,782,221.0000,221.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.1953,936
4525,910,110.0000,111.0000,1.0000,1.0000,1.0000,0.0000,14.0000,936.3377,936
4526,877,220.0000,220.0000,0.0000,1.0000,1.0000,0.0000,14.0000,936.3230,936
