k,slot_i,slot_j,adj_value
38,240,278,1.000000
2,388,390,1.000000
6,241,247,1.000000
21,304,325,1.000000
7,378,385,1.000000
6,307,313,1.000000
40,342,382,1.000000
43,95,138,1.000000
24,107,131,1.000000
38,122,160,1.000000
4,165,169,1.000000
24,167,191,1.000000
40,358,398,1.000000
1,380,381,1.000000
29,164,193,1.000000
52,94,146,1.000000
21,271,292,1.000000
49,99,148,1.000000
73,225,298,1.000000
9,226,235,1.000000
14,315,329,1.000000
30,351,381,1.000000
43,106,149,1.000000
3,60,63,1.000000
2,166,168,1.000000
53,325,378,1.000000
16,371,387,1.000000
1,35,36,1.000000
20,324,344,1.000000
1,272,273,1.000000
6,125,131,1.000000
11,307,318,1.000000
42,263,305,1.000000
7,31,38,1.000000
24,319,343,1.000000
3,221,224,1.000000
17,279,296,1.000000
63,328,391,1.000000
1,116,117,1.000000
4,132,136,1.000000
36,59,95,1.000000
29,217,246,1.000000
18,28,46,1.000000
11,51,62,1.000000
112,93,205,1.000000
58,321,379,1.000000
7,362,369,1.000000
9,70,79,1.000000
5,169,174,1.000000
31,300,331,1.000000
22,25,47,1.000000
33,347,380,1.000000
30,123,153,1.000000
36,112,148,1.000000
123,89,212,1.000000
9,159,168,1.000000
5,328,333,1.000000
33,344,377,1.000000
45,344,389,1.000000
61,85,146,1.000000
3,79,82,1.000000
65,82,147,1.000000
36,63,99,1.000000
19,228,247,1.000000
18,220,238,1.000000
56,218,274,1.000000
72,259,331,1.000000
29,349,378,1.000000
12,61,73,1.000000
33,345,378,1.000000
43,375,18,1.000000
56,54,110,1.000000
33,348,381,1.000000
50,328,378,1.000000
23,2,25,1.000000
8,377,385,1.000000
60,239,299,1.000000
3,319,322,1.000000
24,166,190,1.000000
28,318,346,1.000000
38,57,95,1.000000
4,114,118,1.000000
48,61,109,1.000000
1,157,158,1.000000
17,74,91,1.000000
34,352,386,1.000000
4,138,142,1.000000
5,344,349,1.000000
23,64,87,1.000000
6,362,368,1.000000
14,384,398,1.000000
12,357,369,1.000000
34,363,397,1.000000
49,375,24,1.000000
2,98,100,1.000000
7,157,164,1.000000
30,95,125,1.000000
27,217,244,1.000000
4,89,93,1.000000
58,215,273,1.000000
1,298,299,1.000000
10,57,67,1.000000
1,286,287,1.000000
12,330,342,1.000000
13,399,12,1.000000
38,73,111,1.000000
23,25,48,1.000000
8,67,75,1.000000
10,85,95,1.000000
44,104,148,1.000000
67,321,388,1.000000
82,217,299,1.000000
13,301,314,1.000000
20,153,173,1.000000
51,93,144,1.000000
2,34,36,1.000000
47,238,285,1.000000
2,294,296,1.000000
42,106,148,1.000000
1,111,112,1.000000
116,84,200,1.000000
54,233,287,1.000000
54,324,378,1.000000
9,326,335,1.000000
11,388,399,1.000000
21,318,339,1.000000
56,321,377,1.000000
6,277,283,1.000000
128,82,210,1.000000
39,261,300,1.000000
3,184,187,1.000000
59,321,380,1.000000
50,341,391,1.000000
60,318,378,1.000000
33,6,39,1.000000
43,250,293,1.000000
43,374,17,1.000000
30,68,98,1.000000
45,347,392,1.000000
37,109,146,1.000000
56,338,394,1.000000
29,250,279,1.000000
2,232,234,1.000000
28,314,342,1.000000
49,235,284,1.000000
78,259,337,1.000000
10,328,338,1.000000
59,318,377,1.000000
2,343,345,1.000000
16,279,295,1.000000
22,217,239,1.000000
25,67,92,1.000000
22,306,328,1.000000
8,221,229,1.000000
15,64,79,1.000000
105,95,200,1.000000
11,88,99,1.000000
18,316,334,1.000000
37,60,97,1.000000
7,60,67,1.000000
12,57,69,1.000000
30,347,377,1.000000
119,37,156,1.000000
3,383,386,1.000000
9,157,166,1.000000
10,90,100,1.000000
24,67,91,1.000000
71,259,330,1.000000
59,85,144,1.000000
68,81,149,1.000000
69,258,327,1.000000
55,321,376,1.000000
23,166,189,1.000000
12,98,110,1.000000
73,259,332,1.000000
21,393,14,1.000000
81,259,340,1.000000
5,314,319,1.000000
6,231,237,1.000000
48,234,282,1.000000
5,390,395,1.000000
36,122,158,1.000000
63,361,24,1.000000
7,179,186,1.000000
1,217,218,1.000000
4,254,258,1.000000
6,16,22,1.000000
11,159,170,1.000000
45,251,296,1.000000
3,390,393,1.000000
46,371,17,1.000000
34,165,199,1.000000
21,399,20,1.000000
1,6,7,1.000000
6,351,357,1.000000
1,361,362,1.000000
23,319,342,1.000000
5,139,144,1.000000
14,80,94,1.000000
62,321,383,1.000000
1,173,174,1.000000
1,208,209,1.000000
8,167,175,1.000000
39,307,346,1.000000
2,240,242,1.000000
44,345,389,1.000000
5,214,219,1.000000
49,255,304,1.000000
6,226,232,1.000000
115,85,200,1.000000
16,231,247,1.000000
65,84,149,1.000000
5,329,334,1.000000
6,167,173,1.000000
55,240,295,1.000000
119,91,210,1.000000
2,245,247,1.000000
7,357,364,1.000000
34,72,106,1.000000
37,347,384,1.000000
33,107,140,1.000000
2,357,359,1.000000
85,214,299,1.000000
1,68,69,1.000000
3,296,299,1.000000
38,104,142,1.000000
2,254,256,1.000000
7,91,98,1.000000
35,118,153,1.000000
9,361,370,1.000000
1,365,366,1.000000
1,216,217,1.000000
3,333,336,1.000000
49,59,108,1.000000
4,233,237,1.000000
6,308,314,1.000000
27,318,345,1.000000
15,332,347,1.000000
36,341,377,1.000000
7,74,81,1.000000
8,314,322,1.000000
24,275,299,1.000000
1,59,60,1.000000
3,214,217,1.000000
4,102,106,1.000000
3,235,238,1.000000
16,179,195,1.000000
6,161,167,1.000000
1,3,4,1.000000
126,85,211,1.000000
7,223,230,1.000000
11,384,395,1.000000
22,107,129,1.000000
32,385,17,1.000000
3,57,60,1.000000
116,95,211,1.000000
11,375,386,1.000000
11,68,79,1.000000
17,80,97,1.000000
37,59,96,1.000000
1,79,80,1.000000
6,264,270,1.000000
7,70,77,1.000000
22,70,92,1.000000
6,288,294,1.000000
13,333,346,1.000000
12,59,71,1.000000
6,255,261,1.000000
14,383,397,1.000000
11,83,94,1.000000
15,398,13,1.000000
39,71,110,1.000000
44,258,302,1.000000
7,232,239,1.000000
56,240,296,1.000000
4,357,361,1.000000
10,313,323,1.000000
14,65,79,1.000000
65,326,391,1.000000
131,77,208,1.000000
1,297,298,1.000000
6,190,196,1.000000
1,255,256,1.000000
5,319,324,1.000000
12,60,72,1.000000
10,388,398,1.000000
2,68,70,1.000000
1,36,37,1.000000
1,139,140,1.000000
3,7,10,1.000000
28,265,293,1.000000
33,99,132,1.000000
68,259,327,1.000000
31,382,13,1.000000
4,201,205,1.000000
25,216,241,1.000000
25,318,343,1.000000
13,178,191,1.000000
26,165,191,1.000000
1,123,124,1.000000
4,54,58,1.000000
9,131,140,1.000000
4,209,213,1.000000
23,104,127,1.000000
51,74,125,1.000000
6,239,245,1.000000
57,333,390,1.000000
21,319,340,1.000000
23,169,192,1.000000
78,335,13,1.000000
3,292,295,1.000000
5,365,370,1.000000
1,98,99,1.000000
30,67,97,1.000000
18,70,88,1.000000
46,372,18,1.000000
58,91,149,1.000000
3,153,156,1.000000
7,54,61,1.000000
38,338,376,1.000000
18,379,397,1.000000
5,142,147,1.000000
21,306,327,1.000000
53,91,144,1.000000
8,85,93,1.000000
22,302,324,1.000000
41,2,43,1.000000
9,79,88,1.000000
12,335,347,1.000000
4,385,389,1.000000
7,256,263,1.000000
29,318,347,1.000000
60,218,278,1.000000
23,218,241,1.000000
3,233,236,1.000000
10,96,106,1.000000
25,103,128,1.000000
5,63,68,1.000000
7,90,97,1.000000
26,70,96,1.000000
57,335,392,1.000000
4,175,179,1.000000
2,165,167,1.000000
2,292,294,1.000000
14,64,78,1.000000
21,328,349,1.000000
102,98,200,1.000000
2,115,117,1.000000
9,328,337,1.000000
11,334,345,1.000000
47,96,143,1.000000
2,42,44,1.000000
7,240,247,1.000000
118,90,208,1.000000
3,293,296,1.000000
2,147,149,1.000000
4,188,192,1.000000
17,132,149,1.000000
7,80,87,1.000000
8,159,167,1.000000
19,306,325,1.000000
1,192,193,1.000000
3,271,274,1.000000
7,1,8,1.000000
38,349,387,1.000000
3,54,57,1.000000
8,90,98,1.000000
9,334,343,1.000000
12,58,70,1.000000
37,240,277,1.000000
2,161,163,1.000000
6,242,248,1.000000
32,110,142,1.000000
4,290,294,1.000000
36,342,378,1.000000
13,62,75,1.000000
14,233,247,1.000000
17,125,142,1.000000
11,55,66,1.000000
4,94,98,1.000000
57,338,395,1.000000
46,344,390,1.000000
50,60,110,1.000000
12,160,172,1.000000
7,383,390,1.000000
45,237,282,1.000000
49,239,288,1.000000
20,358,378,1.000000
22,150,172,1.000000
82,63,145,1.000000
7,356,363,1.000000
121,34,155,1.000000
11,376,387,1.000000
3,204,207,1.000000
20,125,145,1.000000
5,82,87,1.000000
54,58,112,1.000000
6,270,276,1.000000
3,364,367,1.000000
18,130,148,1.000000
53,59,112,1.000000
9,263,272,1.000000
6,392,398,1.000000
20,377,397,1.000000
24,321,345,1.000000
75,70,145,1.000000
14,308,322,1.000000
21,391,12,1.000000
1,177,178,1.000000
18,175,193,1.000000
64,327,391,1.000000
14,74,88,1.000000
19,275,294,1.000000
6,143,149,1.000000
68,79,147,1.000000
2,93,95,1.000000
3,176,179,1.000000
38,301,339,1.000000
18,229,247,1.000000
19,179,198,1.000000
41,259,300,1.000000
2,19,21,1.000000
10,84,94,1.000000
26,314,340,1.000000
8,78,86,1.000000
19,303,322,1.000000
50,338,388,1.000000
61,53,114,1.000000
32,7,39,1.000000
4,352,356,1.000000
23,304,327,1.000000
6,330,336,1.000000
3,359,362,1.000000
60,316,376,1.000000
2,30,32,1.000000
1,231,232,1.000000
1,210,211,1.000000
4,348,352,1.000000
41,3,44,1.000000
7,267,274,1.000000
23,275,298,1.000000
33,110,143,1.000000
3,308,311,1.000000
5,318,323,1.000000
17,377,394,1.000000
4,126,130,1.000000
6,136,142,1.000000
29,96,125,1.000000
22,318,340,1.000000
16,328,344,1.000000
10,82,92,1.000000
8,223,231,1.000000
24,375,399,1.000000
34,348,382,1.000000
1,394,395,1.000000
23,125,148,1.000000
33,166,199,1.000000
40,338,378,1.000000
7,309,316,1.000000
34,240,274,1.000000
2,125,127,1.000000
2,183,185,1.000000
5,224,229,1.000000
54,55,109,1.000000
75,72,147,1.000000
6,393,399,1.000000
6,254,260,1.000000
3,362,365,1.000000
1,135,136,1.000000
5,230,235,1.000000
1,7,8,1.000000
60,89,149,1.000000
5,352,357,1.000000
20,59,79,1.000000
23,318,341,1.000000
30,385,15,1.000000
49,342,391,1.000000
58,86,144,1.000000
1,89,90,1.000000
11,332,343,1.000000
31,112,143,1.000000
12,185,197,1.000000
2,106,108,1.000000
3,125,128,1.000000
7,342,349,1.000000
9,313,322,1.000000
26,269,295,1.000000
42,374,16,1.000000
3,89,92,1.000000
2,31,33,1.000000
5,157,162,1.000000
39,5,44,1.000000
7,137,144,1.000000
9,307,316,1.000000
40,244,284,1.000000
6,357,363,1.000000
39,240,279,1.000000
39,99,138,1.000000
56,359,15,1.000000
9,60,69,1.000000
40,336,376,1.000000
59,54,113,1.000000
27,388,15,1.000000
40,359,399,1.000000
5,79,84,1.000000
14,70,84,1.000000
1,320,321,1.000000
2,397,399,1.000000
6,51,57,1.000000
21,275,296,1.000000
38,375,13,1.000000
9,391,0,1.000000
4,308,312,1.000000
9,78,87,1.000000
25,272,297,1.000000
67,333,0,1.000000
4,363,367,1.000000
48,264,312,1.000000
27,387,14,1.000000
62,361,23,1.000000
48,93,141,1.000000
1,159,160,1.000000
6,228,234,1.000000
2,301,303,1.000000
7,387,394,1.000000
54,51,105,1.000000
3,353,356,1.000000
1,131,132,1.000000
4,232,236,1.000000
1,243,244,1.000000
26,351,377,1.000000
8,308,316,1.000000
7,351,358,1.000000
5,244,249,1.000000
18,79,97,1.000000
3,344,347,1.000000
7,307,314,1.000000
13,387,0,1.000000
5,377,382,1.000000
4,134,138,1.000000
16,228,244,1.000000
33,10,43,1.000000
52,225,277,1.000000
4,295,299,1.000000
25,353,378,1.000000
14,380,394,1.000000
24,356,380,1.000000
51,342,393,1.000000
30,318,348,1.000000
9,82,91,1.000000
27,385,12,1.000000
76,69,145,1.000000
6,244,250,1.000000
2,361,363,1.000000
8,267,275,1.000000
1,19,20,1.000000
3,140,143,1.000000
13,330,343,1.000000
58,240,298,1.000000
9,325,334,1.000000
19,125,144,1.000000
2,354,356,1.000000
11,362,373,1.000000
28,264,292,1.000000
40,262,302,1.000000
45,371,16,1.000000
4,283,287,1.000000
14,58,72,1.000000
3,232,235,1.000000
3,244,247,1.000000
49,122,171,1.000000
19,276,295,1.000000
23,324,347,1.000000
65,335,0,1.000000
10,184,194,1.000000
15,159,174,1.000000
16,37,53,1.000000
45,89,134,1.000000
55,93,148,1.000000
1,270,271,1.000000
12,83,95,1.000000
6,62,68,1.000000
28,350,378,1.000000
31,248,279,1.000000
2,76,78,1.000000
7,318,325,1.000000
14,333,347,1.000000
45,267,312,1.000000
66,261,327,1.000000
3,157,160,1.000000
11,161,172,1.000000
31,107,138,1.000000
28,317,345,1.000000
38,339,377,1.000000
2,230,232,1.000000
34,63,97,1.000000
33,316,349,1.000000
64,360,24,1.000000
20,250,270,1.000000
41,69,110,1.000000
22,221,243,1.000000
29,249,278,1.000000
1,90,91,1.000000
2,359,361,1.000000
59,319,378,1.000000
16,325,341,1.000000
14,225,239,1.000000
30,306,336,1.000000
65,60,125,1.000000
5,233,238,1.000000
9,59,68,1.000000
22,125,147,1.000000
14,376,390,1.000000
40,105,145,1.000000
5,333,338,1.000000
6,79,85,1.000000
68,134,202,1.000000
23,314,337,1.000000
11,138,149,1.000000
55,323,378,1.000000
54,334,388,1.000000
8,222,230,1.000000
17,314,331,1.000000
51,254,305,1.000000
56,335,391,1.000000
21,219,240,1.000000
28,371,399,1.000000
10,390,0,1.000000
64,85,149,1.000000
11,62,73,1.000000
50,94,144,1.000000
15,96,111,1.000000
5,68,73,1.000000
6,365,371,1.000000
22,317,339,1.000000
1,41,42,1.000000
19,314,333,1.000000
1,281,282,1.000000
1,355,356,1.000000
33,217,250,1.000000
16,307,323,1.000000
6,117,123,1.000000
10,352,362,1.000000
1,9,10,1.000000
71,258,329,1.000000
1,33,34,1.000000
16,109,125,1.000000
1,65,66,1.000000
117,89,206,1.000000
1,176,177,1.000000
21,61,82,1.000000
2,172,174,1.000000
5,158,163,1.000000
22,301,323,1.000000
28,11,39,1.000000
10,361,371,1.000000
32,217,249,1.000000
2,314,316,1.000000
3,252,255,1.000000
58,320,378,1.000000
2,295,297,1.000000
52,338,390,1.000000
126,86,212,1.000000
6,336,342,1.000000
80,35,115,1.000000
14,176,190,1.000000
13,58,71,1.000000
120,87,207,1.000000
3,294,297,1.000000
13,127,140,1.000000
5,18,23,1.000000
13,61,74,1.000000
36,240,276,1.000000
14,54,68,1.000000
48,236,284,1.000000
2,382,384,1.000000
1,87,88,1.000000
3,151,154,1.000000
27,250,277,1.000000
50,254,304,1.000000
10,31,41,1.000000
3,335,338,1.000000
31,94,125,1.000000
12,333,345,1.000000
46,100,146,1.000000
38,109,147,1.000000
5,334,339,1.000000
11,335,346,1.000000
36,109,145,1.000000
12,96,108,1.000000
2,387,389,1.000000
11,377,388,1.000000
20,328,348,1.000000
24,318,342,1.000000
47,258,305,1.000000
16,301,317,1.000000
18,270,288,1.000000
5,58,63,1.000000
37,268,305,1.000000
1,189,190,1.000000
9,229,238,1.000000
117,37,154,1.000000
6,219,225,1.000000
7,125,132,1.000000
9,333,342,1.000000
7,166,173,1.000000
4,176,180,1.000000
2,117,119,1.000000
3,236,239,1.000000
49,123,172,1.000000
12,314,326,1.000000
1,234,235,1.000000
77,37,114,1.000000
8,15,23,1.000000
3,257,260,1.000000
9,308,317,1.000000
11,235,246,1.000000
3,107,110,1.000000
33,63,96,1.000000
44,236,280,1.000000
7,251,258,1.000000
27,104,131,1.000000
19,396,15,1.000000
22,3,25,1.000000
33,267,300,1.000000
4,76,80,1.000000
1,78,79,1.000000
11,359,370,1.000000
57,217,274,1.000000
79,37,116,1.000000
8,87,95,1.000000
52,85,137,1.000000
8,217,225,1.000000
25,273,298,1.000000
9,54,63,1.000000
29,317,346,1.000000
57,258,315,1.000000
10,157,167,1.000000
15,230,245,1.000000
36,363,399,1.000000
5,15,20,1.000000
21,4,25,1.000000
118,82,200,1.000000
40,59,99,1.000000
3,82,85,1.000000
121,91,212,1.000000
55,335,390,1.000000
7,77,84,1.000000
4,224,228,1.000000
29,66,95,1.000000
20,325,345,1.000000
1,115,116,1.000000
3,267,270,1.000000
41,104,145,1.000000
3,338,341,1.000000
41,263,304,1.000000
12,305,317,1.000000
41,342,383,1.000000
5,360,365,1.000000
1,310,311,1.000000
2,307,309,1.000000
11,77,88,1.000000
24,363,387,1.000000
41,68,109,1.000000
17,93,110,1.000000
8,59,67,1.000000
19,55,74,1.000000
6,227,233,1.000000
9,379,388,1.000000
6,221,227,1.000000
6,162,168,1.000000
12,253,265,1.000000
4,343,347,1.000000
10,63,73,1.000000
1,138,139,1.000000
3,378,381,1.000000
47,98,145,1.000000
54,120,174,1.000000
1,290,291,1.000000
32,244,276,1.000000
42,268,310,1.000000
5,19,24,1.000000
16,125,141,1.000000
16,308,324,1.000000
45,250,295,1.000000
14,314,328,1.000000
7,171,178,1.000000
41,359,0,1.000000
15,355,370,1.000000
51,58,109,1.000000
5,138,143,1.000000
26,167,193,1.000000
61,217,278,1.000000
19,54,73,1.000000
24,165,189,1.000000
40,2,42,1.000000
8,191,199,1.000000
9,357,366,1.000000
25,225,250,1.000000
27,165,192,1.000000
1,101,102,1.000000
3,370,373,1.000000
7,103,110,1.000000
33,314,347,1.000000
22,398,20,1.000000
29,316,345,1.000000
3,1,4,1.000000
3,206,209,1.000000
16,57,73,1.000000
1,391,392,1.000000
17,55,72,1.000000
1,43,44,1.000000
5,75,80,1.000000
41,347,388,1.000000
4,339,343,1.000000
38,244,282,1.000000
2,89,91,1.000000
4,393,397,1.000000
123,87,210,1.000000
1,323,324,1.000000
23,72,95,1.000000
14,385,399,1.000000
4,282,286,1.000000
6,75,81,1.000000
15,233,248,1.000000
10,382,392,1.000000
24,74,98,1.000000
49,121,170,1.000000
2,310,312,1.000000
5,117,122,1.000000
4,82,86,1.000000
11,70,81,1.000000
4,228,232,1.000000
8,337,345,1.000000
13,67,80,1.000000
64,82,146,1.000000
10,335,345,1.000000
38,344,382,1.000000
58,318,376,1.000000
4,389,393,1.000000
18,294,312,1.000000
6,319,325,1.000000
20,317,337,1.000000
87,60,147,1.000000
2,110,112,1.000000
22,270,292,1.000000
35,314,349,1.000000
1,228,229,1.000000
34,316,350,1.000000
6,347,353,1.000000
5,357,362,1.000000
45,91,136,1.000000
3,134,137,1.000000
35,359,394,1.000000
6,229,235,1.000000
48,250,298,1.000000
9,140,149,1.000000
2,175,177,1.000000
2,297,299,1.000000
8,83,91,1.000000
12,86,98,1.000000
25,358,383,1.000000
7,393,0,1.000000
19,361,380,1.000000
69,136,205,1.000000
6,232,238,1.000000
14,127,141,1.000000
36,345,381,1.000000
20,74,94,1.000000
55,54,109,1.000000
59,333,392,1.000000
100,100,200,1.000000
3,376,379,1.000000
18,82,100,1.000000
1,257,258,1.000000
10,1,11,1.000000
50,234,284,1.000000
41,96,137,1.000000
19,229,248,1.000000
22,321,343,1.000000
44,98,142,1.000000
2,336,338,1.000000
40,1,41,1.000000
3,255,258,1.000000
17,307,324,1.000000
3,278,281,1.000000
18,27,45,1.000000
7,59,66,1.000000
35,60,95,1.000000
4,44,48,1.000000
28,82,110,1.000000
7,366,373,1.000000
18,281,299,1.000000
125,85,210,1.000000
18,74,92,1.000000
23,301,324,1.000000
4,340,344,1.000000
10,114,124,1.000000
1,331,332,1.000000
20,54,74,1.000000
55,218,273,1.000000
9,216,225,1.000000
18,225,243,1.000000
41,244,285,1.000000
27,270,297,1.000000
12,177,189,1.000000
2,121,123,1.000000
35,244,279,1.000000
14,358,372,1.000000
27,216,243,1.000000
31,158,189,1.000000
32,247,279,1.000000
3,30,33,1.000000
63,326,389,1.000000
54,262,316,1.000000
2,95,97,1.000000
2,217,219,1.000000
8,61,69,1.000000
7,224,231,1.000000
15,82,97,1.000000
15,229,244,1.000000
10,131,141,1.000000
26,319,345,1.000000
50,97,147,1.000000
4,87,91,1.000000
8,383,391,1.000000
81,214,295,1.000000
36,117,153,1.000000
13,236,249,1.000000
90,59,149,1.000000
17,326,343,1.000000
4,244,248,1.000000
50,75,125,1.000000
11,325,336,1.000000
12,255,267,1.000000
16,333,349,1.000000
31,348,379,1.000000
6,366,372,1.000000
55,359,14,1.000000
11,74,85,1.000000
9,77,86,1.000000
10,314,324,1.000000
12,79,91,1.000000
72,258,330,1.000000
4,78,82,1.000000
1,181,182,1.000000
16,79,95,1.000000
50,121,171,1.000000
12,74,86,1.000000
13,379,392,1.000000
16,176,192,1.000000
34,91,125,1.000000
11,306,317,1.000000
54,90,144,1.000000
40,106,146,1.000000
5,341,346,1.000000
71,134,205,1.000000
49,374,23,1.000000
20,229,249,1.000000
9,254,263,1.000000
135,78,213,1.000000
3,254,257,1.000000
53,335,388,1.000000
2,280,282,1.000000
51,255,306,1.000000
83,216,299,1.000000
6,359,365,1.000000
5,265,270,1.000000
8,260,268,1.000000
17,308,325,1.000000
77,69,146,1.000000
21,60,81,1.000000
26,67,93,1.000000
29,220,249,1.000000
51,98,149,1.000000
5,54,59,1.000000
5,363,368,1.000000
40,58,98,1.000000
2,39,41,1.000000
10,376,386,1.000000
25,325,350,1.000000
28,322,350,1.000000
8,74,82,1.000000
1,308,309,1.000000
78,68,146,1.000000
20,393,13,1.000000
3,17,20,1.000000
11,308,319,1.000000
31,74,105,1.000000
36,123,159,1.000000
13,65,78,1.000000
9,15,24,1.000000
24,374,398,1.000000
3,251,254,1.000000
5,74,79,1.000000
5,95,100,1.000000
17,275,292,1.000000
22,364,386,1.000000
15,379,394,1.000000
19,153,172,1.000000
63,86,149,1.000000
53,121,174,1.000000
3,326,329,1.000000
48,372,20,1.000000
24,73,97,1.000000
14,184,198,1.000000
26,353,379,1.000000
28,70,98,1.000000
54,328,382,1.000000
16,95,111,1.000000
28,250,278,1.000000
22,275,297,1.000000
37,375,12,1.000000
54,363,17,1.000000
4,338,342,1.000000
9,377,386,1.000000
46,268,314,1.000000
1,277,278,1.000000
3,295,298,1.000000
20,169,189,1.000000
81,217,298,1.000000
12,278,290,1.000000
17,70,87,1.000000
24,359,383,1.000000
3,247,250,1.000000
5,361,366,1.000000
4,174,178,1.000000
17,82,99,1.000000
1,292,293,1.000000
3,274,277,1.000000
37,344,381,1.000000
1,218,219,1.000000
1,284,285,1.000000
6,106,112,1.000000
10,153,163,1.000000
53,371,24,1.000000
113,97,210,1.000000
1,264,265,1.000000
49,333,382,1.000000
73,69,142,1.000000
90,58,148,1.000000
4,382,386,1.000000
16,275,291,1.000000
12,233,245,1.000000
136,77,213,1.000000
21,324,345,1.000000
1,389,390,1.000000
15,66,81,1.000000
21,169,190,1.000000
2,87,89,1.000000
33,108,141,1.000000
2,15,17,1.000000
1,204,205,1.000000
2,22,24,1.000000
7,190,197,1.000000
8,54,62,1.000000
52,121,173,1.000000
3,59,62,1.000000
23,270,293,1.000000
49,232,281,1.000000
75,73,148,1.000000
2,9,11,1.000000
1,253,254,1.000000
23,325,348,1.000000
1,18,19,1.000000
6,86,92,1.000000
52,54,106,1.000000
7,290,297,1.000000
30,111,141,1.000000
31,110,141,1.000000
9,165,174,1.000000
26,324,350,1.000000
3,77,80,1.000000
3,87,90,1.000000
30,357,387,1.000000
46,98,144,1.000000
21,394,15,1.000000
35,268,303,1.000000
2,267,269,1.000000
3,18,21,1.000000
6,272,278,1.000000
10,384,394,1.000000
3,64,67,1.000000
18,57,75,1.000000
10,327,337,1.000000
24,225,249,1.000000
42,244,286,1.000000
21,175,196,1.000000
1,259,260,1.000000
1,232,233,1.000000
14,232,246,1.000000
32,265,297,1.000000
8,105,113,1.000000
7,85,92,1.000000
7,281,288,1.000000
54,337,391,1.000000
6,328,334,1.000000
6,358,364,1.000000
1,330,331,1.000000
17,301,318,1.000000
17,278,295,1.000000
20,111,131,1.000000
3,388,391,1.000000
5,191,196,1.000000
34,100,134,1.000000
4,18,22,1.000000
19,394,13,1.000000
2,362,364,1.000000
29,351,380,1.000000
117,83,200,1.000000
19,375,394,1.000000
5,151,156,1.000000
2,207,209,1.000000
12,280,292,1.000000
56,216,272,1.000000
22,325,347,1.000000
9,130,139,1.000000
15,225,240,1.000000
7,388,395,1.000000
77,67,144,1.000000
2,2,4,1.000000
16,318,334,1.000000
2,13,15,1.000000
2,260,262,1.000000
14,301,315,1.000000
35,240,275,1.000000
16,363,379,1.000000
1,279,280,1.000000
22,377,399,1.000000
54,335,389,1.000000
50,225,275,1.000000
52,371,23,1.000000
2,316,318,1.000000
3,189,192,1.000000
11,288,299,1.000000
51,121,172,1.000000
37,71,108,1.000000
32,240,272,1.000000
50,55,105,1.000000
14,59,73,1.000000
16,173,189,1.000000
24,270,294,1.000000
11,314,325,1.000000
1,318,319,1.000000
6,54,60,1.000000
12,316,328,1.000000
25,319,344,1.000000
39,268,307,1.000000
51,233,284,1.000000
13,181,194,1.000000
17,229,246,1.000000
29,121,150,1.000000
7,117,124,1.000000
11,58,69,1.000000
16,229,245,1.000000
61,328,389,1.000000
4,96,100,1.000000
43,98,141,1.000000
59,89,148,1.000000
64,80,144,1.000000
31,353,384,1.000000
3,356,359,1.000000
56,259,315,1.000000
13,279,292,1.000000
36,340,376,1.000000
6,384,390,1.000000
47,62,109,1.000000
35,348,383,1.000000
32,318,350,1.000000
17,383,0,1.000000
29,270,299,1.000000
31,108,139,1.000000
7,218,225,1.000000
18,176,194,1.000000
3,322,325,1.000000
33,354,387,1.000000
23,251,274,1.000000
30,249,279,1.000000
24,306,330,1.000000
3,208,211,1.000000
3,393,396,1.000000
15,59,74,1.000000
1,143,144,1.000000
3,15,18,1.000000
39,247,286,1.000000
11,87,98,1.000000
12,54,66,1.000000
9,383,392,1.000000
5,290,295,1.000000
15,317,332,1.000000
2,386,388,1.000000
5,141,146,1.000000
12,200,212,1.000000
11,316,327,1.000000
75,71,146,1.000000
28,63,91,1.000000
5,1,6,1.000000
52,57,109,1.000000
22,175,197,1.000000
34,268,302,1.000000
47,374,21,1.000000
9,227,236,1.000000
10,360,370,1.000000
110,100,210,1.000000
48,60,108,1.000000
118,36,154,1.000000
1,178,179,1.000000
51,97,148,1.000000
34,243,277,1.000000
15,125,140,1.000000
64,81,145,1.000000
3,345,348,1.000000
58,85,143,1.000000
29,386,15,1.000000
5,193,198,1.000000
37,244,281,1.000000
3,275,278,1.000000
31,354,385,1.000000
5,381,386,1.000000
44,93,137,1.000000
1,134,135,1.000000
11,277,288,1.000000
2,158,160,1.000000
2,214,216,1.000000
10,336,346,1.000000
13,375,388,1.000000
21,178,199,1.000000
43,104,147,1.000000
22,314,336,1.000000
1,382,383,1.000000
3,158,161,1.000000
34,9,43,1.000000
18,125,143,1.000000
28,122,150,1.000000
2,210,212,1.000000
17,172,189,1.000000
50,98,148,1.000000
5,105,110,1.000000
7,79,86,1.000000
4,362,366,1.000000
5,194,199,1.000000
59,364,23,1.000000
25,324,349,1.000000
20,5,25,1.000000
80,216,296,1.000000
30,314,344,1.000000
51,373,24,1.000000
6,82,88,1.000000
20,107,127,1.000000
2,18,20,1.000000
38,60,98,1.000000
3,351,354,1.000000
26,166,192,1.000000
38,4,42,1.000000
9,67,76,1.000000
46,91,137,1.000000
9,29,38,1.000000
52,95,147,1.000000
23,272,295,1.000000
31,250,281,1.000000
13,280,293,1.000000
46,96,142,1.000000
2,114,116,1.000000
6,57,63,1.000000
8,280,288,1.000000
47,250,297,1.000000
40,98,138,1.000000
7,222,229,1.000000
29,264,293,1.000000
7,243,250,1.000000
4,333,337,1.000000
